co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
423.1904762,21,8,6,4-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 15 Hybrid 4WD,Automatic (variable gear ratios),Standard Pickup Trucks 4WD,2012
555.4375,16,8,4.7,4-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,Automatic 6-spd,Standard Pickup Trucks 4WD,2012
423.1904762,21,8,6,4-Wheel Drive,Regular Gasoline,GMC,Sierra 15 Hybrid 4WD,Automatic (variable gear ratios),Standard Pickup Trucks 4WD,2012
634.7857143,14,8,5.6,4-Wheel Drive,Regular Gasoline,Nissan,Titan 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,2012
555.4375,16,8,4.6,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tundra 4WD,Automatic (S6),Standard Pickup Trucks 4WD,2012
592.4666667,15,8,5.7,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tundra 4WD,Automatic (S6),Standard Pickup Trucks 4WD,2012
592.4666667,15,8,5.7,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tundra 4WD FFV,Automatic (S6),Standard Pickup Trucks 4WD,2012
423.1904762,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Odyssey,Automatic 5-spd,Minivan - 2WD,2012
403.9545455,22,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Odyssey,Automatic 6-spd,Minivan - 2WD,2012
423.1904762,21,4,2.7,Front-Wheel Drive,Regular Gasoline,Toyota,Sienna 2WD,Automatic (S6),Minivan - 2WD,2012
423.1904762,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Toyota,Sienna 2WD,Automatic (S6),Minivan - 2WD,2012
467.7368421,19,6,3.5,All-Wheel Drive,Regular Gasoline,Toyota,Sienna AWD,Automatic (S6),Minivan - 4WD,2012
423.1904762,21,4,2.3,Front-Wheel Drive,Premium Gasoline,Acura,RDX 2WD,Automatic (S5),Sport Utility Vehicle - 2WD,2012
423.1904762,21,8,6,Rear-Wheel Drive,Regular Gasoline,Cadillac,Escalade Hybrid 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012
386.3913043,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Captiva FWD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
423.1904762,21,8,6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe Hybrid 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012
740.5833333,12,8,6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Suburban 2500 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
370.2916667,24,4,2,Front-Wheel Drive,Regular Gasoline,Ford,Edge FWD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
386.3913043,23,4,2,Front-Wheel Drive,Regular Gasoline,Ford,Explorer FWD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
403.9545455,22,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Edge FWD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
423.1904762,21,6,3.7,Front-Wheel Drive,Regular Gasoline,Ford,Edge FWD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
444.35,20,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Explorer FWD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
555.4375,16,8,5.4,Rear-Wheel Drive,Regular Gasoline,Ford,Expedition 2WD FFV,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
423.1904762,21,8,6,Rear-Wheel Drive,Regular Gasoline,GMC,Yukon 1500 Hybrid 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012
740.5833333,12,8,6,Rear-Wheel Drive,Regular Gasoline,GMC,Yukon XL 2500 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
423.1904762,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Crosstour 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2012
444.35,20,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Pilot 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2012
467.7368421,19,6,3.8,Front-Wheel Drive,Regular Gasoline,Hyundai,Veracruz 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
555.4375,16,8,5.6,Rear-Wheel Drive,Premium Gasoline,Infiniti,QX56 2WD,Automatic (S7),Sport Utility Vehicle - 2WD,2012
555.4375,16,8,5.7,Rear-Wheel Drive,Midgrade Gasoline,Jeep,Grand Cherokee 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
355.48,25,4,2,Front-Wheel Drive,Regular Gasoline,Jeep,Compass 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2012
355.48,25,4,2,Front-Wheel Drive,Regular Gasoline,Jeep,Patriot 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2012
386.3913043,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Jeep,Compass 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012
386.3913043,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Jeep,Patriot 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012
370.2916667,24,4,2,Front-Wheel Drive,Regular Gasoline,Jeep,Compass 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012
370.2916667,24,4,2,Front-Wheel Drive,Regular Gasoline,Jeep,Patriot 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012
355.48,25,4,2.4,Front-Wheel Drive,Regular Gasoline,Jeep,Compass 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2012
355.48,25,4,2.4,Front-Wheel Drive,Regular Gasoline,Jeep,Patriot 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2012
306.4482759,29,6,3.5,Front-Wheel Drive,Premium Gasoline,Lexus,RX 450h,Automatic (AV-S6),Sport Utility Vehicle - 2WD,2012
423.1904762,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Lexus,RX 350,Automatic (S6),Sport Utility Vehicle - 2WD,2012
592.4666667,15,8,5.4,Part-time 4-Wheel Drive,Regular Gasoline,Lincoln,Navigator 4WD FFV,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
423.1904762,21,6,3.7,Front-Wheel Drive,Regular Gasoline,Lincoln,MKX FWD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
555.4375,16,8,5.4,Rear-Wheel Drive,Regular Gasoline,Lincoln,Navigator 2WD FFV,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
467.7368421,19,6,3.7,Front-Wheel Drive,Regular Gasoline,Mazda,CX-9 2WD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
355.48,25,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Outlander 2WD,Automatic (AV-S6),Sport Utility Vehicle - 2WD,2012
403.9545455,22,6,3,Front-Wheel Drive,Premium Gasoline,Mitsubishi,Outlander 2WD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
522.7647059,17,6,4,Rear-Wheel Drive,Premium Gasoline,Nissan,Pathfinder 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2012
592.4666667,15,8,5.6,Rear-Wheel Drive,Regular Gasoline,Nissan,Armada 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2012
493.7222222,18,6,4,Rear-Wheel Drive,Regular Gasoline,Nissan,Xterra 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2012
444.35,20,6,3,Front-Wheel Drive,Regular Gasoline,Saab,9-4X FWD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
403.9545455,22,4,2.4,Rear-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara,Manual 5-spd,Sport Utility Vehicle - 2WD,2012
423.1904762,21,4,2.4,Rear-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara,Automatic 4-spd,Sport Utility Vehicle - 2WD,2012
403.9545455,22,4,2.7,Front-Wheel Drive,Regular Gasoline,Toyota,Highlander 2WD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
444.35,20,6,3.5,Front-Wheel Drive,Regular Gasoline,Toyota,Highlander 2WD,Automatic (S5),Sport Utility Vehicle - 2WD,2012
467.7368421,19,6,4,Rear-Wheel Drive,Regular Gasoline,Toyota,FJ Cruiser 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2012
555.4375,16,8,4.6,Rear-Wheel Drive,Regular Gasoline,Toyota,Sequoia 2WD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
592.4666667,15,8,5.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Sequoia 2WD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
467.7368421,19,6,3.7,All-Wheel Drive,Premium Gasoline,Acura,ZDX 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
467.7368421,19,4,2.3,All-Wheel Drive,Premium Gasoline,Acura,RDX 4WD,Automatic (S5),Sport Utility Vehicle - 4WD,2012
493.7222222,18,6,3.7,All-Wheel Drive,Premium Gasoline,Acura,MDX 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
423.1904762,21,8,6,4-Wheel Drive,Regular Gasoline,Cadillac,Escalade Hybrid 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
634.7857143,14,8,6.2,All-Wheel Drive,Regular Gasoline,Cadillac,Escalade Ext AWD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
634.7857143,14,8,6.2,All-Wheel Drive,Regular Gasoline,Cadillac,Escalade ESV AWD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
423.1904762,21,8,6,4-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe Hybrid 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
740.5833333,12,8,6,4-Wheel Drive,Regular Gasoline,Chevrolet,Suburban 2500 4WD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
467.7368421,19,6,3.7,All-Wheel Drive,Regular Gasoline,Ford,Edge AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
444.35,20,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Edge AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
592.4666667,15,8,5.4,Part-time 4-Wheel Drive,Regular Gasoline,Ford,Expedition 4WD FFV,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
467.7368421,19,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Explorer AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
740.5833333,12,8,6,4-Wheel Drive,Regular Gasoline,GMC,Yukon XL 2500 4WD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
423.1904762,21,8,6,4-Wheel Drive,Regular Gasoline,GMC,Yukon 1500 Hybrid 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
634.7857143,14,8,6.2,All-Wheel Drive,Regular Gasoline,GMC,Yukon XL 1500 AWD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
423.1904762,21,8,6,4-Wheel Drive,Regular Gasoline,GMC,Yukon Denali 1500 Hybrid 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
423.1904762,21,6,3.5,All-Wheel Drive,Regular Gasoline,Honda,Crosstour 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
444.35,20,6,3.5,All-Wheel Drive,Regular Gasoline,Honda,Pilot 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
493.7222222,18,6,3.8,4-Wheel Drive,Regular Gasoline,Hyundai,Veracruz 4WD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
555.4375,16,8,5.6,4-Wheel Drive,Premium Gasoline,Infiniti,QX56 4WD,Automatic (S7),Sport Utility Vehicle - 4WD,2012
370.2916667,24,4,2.4,4-Wheel Drive,Regular Gasoline,Jeep,Compass 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,2012
370.2916667,24,4,2.4,4-Wheel Drive,Regular Gasoline,Jeep,Patriot 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,2012
386.3913043,23,4,2.4,4-Wheel Drive,Regular Gasoline,Jeep,Compass 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
386.3913043,23,4,2.4,4-Wheel Drive,Regular Gasoline,Jeep,Patriot 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
423.1904762,21,4,2.4,4-Wheel Drive,Regular Gasoline,Jeep,Compass 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
423.1904762,21,4,2.4,4-Wheel Drive,Regular Gasoline,Jeep,Patriot 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
317.3928571,28,6,3.5,All-Wheel Drive,Premium Gasoline,Lexus,RX 450h AWD,Automatic (AV-S6),Sport Utility Vehicle - 4WD,2012
444.35,20,6,3.5,All-Wheel Drive,Regular Gasoline,Lexus,RX 350 AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
522.7647059,17,8,4.6,4-Wheel Drive,Premium Gasoline,Lexus,GX 460,Automatic (S6),Sport Utility Vehicle - 4WD,2012
467.7368421,19,6,3.7,All-Wheel Drive,Regular Gasoline,Lincoln,MKX AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
467.7368421,19,6,3.7,4-Wheel Drive,Regular Gasoline,Mazda,CX-9 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
467.7368421,19,6,3.5,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,ML350 4matic,Automatic 7-spd,Sport Utility Vehicle - 4WD,2012
462.7272727,22,6,3,4-Wheel Drive,Diesel,Mercedes-Benz,ML350 Bluetec 4matic,Automatic 7-spd,Sport Utility Vehicle - 4WD,2012
493.7222222,18,6,3.5,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,R350 4matic,Automatic 7-spd,Sport Utility Vehicle - 4WD,2012
370.2916667,24,4,2.4,4-Wheel Drive,Regular Gasoline,Mitsubishi,Outlander 4WD,Automatic (AV-S6),Sport Utility Vehicle - 4WD,2012
423.1904762,21,6,3,4-Wheel Drive,Premium Gasoline,Mitsubishi,Outlander 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
522.7647059,17,6,4,4-Wheel Drive,Regular Gasoline,Nissan,Xterra 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
555.4375,16,6,4,4-Wheel Drive,Premium Gasoline,Nissan,Pathfinder 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
592.4666667,15,8,5.6,4-Wheel Drive,Premium Gasoline,Nissan,Pathfinder 4WD,Automatic (S5),Sport Utility Vehicle - 4WD,2012
634.7857143,14,8,5.6,4-Wheel Drive,Regular Gasoline,Nissan,Armada 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
493.7222222,18,6,2.8,All-Wheel Drive,Regular Gasoline,Saab,9-4X AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
403.9545455,22,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Outback Wagon AWD,Manual 6-spd,Sport Utility Vehicle - 4WD,2012
370.2916667,24,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Outback Wagon AWD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
386.3913043,23,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Forester AWD,Manual 5-spd,Sport Utility Vehicle - 4WD,2012
386.3913043,23,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Forester AWD,Automatic (S4),Sport Utility Vehicle - 4WD,2012
423.1904762,21,4,2.5,All-Wheel Drive,Premium Gasoline,Subaru,Forester AWD,Automatic (S4),Sport Utility Vehicle - 4WD,2012
444.35,20,6,3.6,All-Wheel Drive,Regular Gasoline,Subaru,Outback Wagon AWD,Automatic (S5),Sport Utility Vehicle - 4WD,2012
493.7222222,18,6,3.6,All-Wheel Drive,Regular Gasoline,Subaru,Tribeca AWD,Automatic (S5),Sport Utility Vehicle - 4WD,2012
444.35,20,4,2.4,4-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,2012
467.7368421,19,6,3.5,All-Wheel Drive,Regular Gasoline,Toyota,Highlander 4WD,Automatic (S5),Sport Utility Vehicle - 4WD,2012
317.3928571,28,6,3.5,All-Wheel Drive,Regular Gasoline,Toyota,Highlander Hybrid 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
493.7222222,18,6,4,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,FJ Cruiser 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
555.4375,16,6,4,4-Wheel Drive,Regular Gasoline,Toyota,FJ Cruiser 4WD,Manual 6-spd,Sport Utility Vehicle - 4WD,2012
592.4666667,15,8,4.6,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Sequoia 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
634.7857143,14,8,5.7,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Sequoia 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
592.4666667,15,8,5.7,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Sequoia 4WD FFV,Automatic (S6),Sport Utility Vehicle - 4WD,2012
493.7222222,18,6,3.6,4-Wheel Drive,Regular Gasoline,Jeep,Wrangler 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
493.7222222,18,6,3.6,4-Wheel Drive,Regular Gasoline,Jeep,Wrangler Unlimited 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
493.7222222,18,6,3.6,4-Wheel Drive,Regular Gasoline,Jeep,Wrangler 4WD,Manual 6-spd,Sport Utility Vehicle - 4WD,2012
493.7222222,18,6,3.6,4-Wheel Drive,Regular Gasoline,Jeep,Wrangler Unlimited 4WD,Manual 6-spd,Sport Utility Vehicle - 4WD,2012
246.8611111,36,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Optima Hybrid,Automatic 6-spd,Midsize Cars,2011
277.71875,32,4,1.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sonic 5,Manual 6-spd,Midsize Cars,2012
341.8076923,26,6,3,Rear-Wheel Drive,Premium Gasoline,BMW,640i Coupe,Automatic (S8),Compact Cars,2012
386.3913043,23,6,3,Rear-Wheel Drive,Premium Gasoline,BMW,640i Convertible,Automatic (S8),Compact Cars,2012
522.7647059,17,8,4.4,All-Wheel Drive,Premium Gasoline,BMW,650i Coupe xDrive,Automatic (S8),Compact Cars,2012
277.71875,32,4,1.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sonic,Manual 6-spd,Compact Cars,2012
216.7560976,41,4,1.3,Front-Wheel Drive,Regular Gasoline,Honda,Insight,Automatic (variable gear ratios),Compact Cars,2012
216.7560976,41,4,1.3,Front-Wheel Drive,Regular Gasoline,Honda,Insight,Automatic (AV-S7),Compact Cars,2012
261.3823529,34,4,2.4,Front-Wheel Drive,Regular Gasoline,Lexus,HS 250h,Automatic (variable gear ratios),Compact Cars,2012
296.2333333,30,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,3 DI 4-Door,Manual 6-spd,Compact Cars,2012
277.71875,32,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,3 DI 4-Door,Automatic (S6),Compact Cars,2012
317.3928571,28,4,2,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Lancer,Manual 5-spd,Compact Cars,2012
317.3928571,28,4,2,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Lancer,Automatic (AV-S6),Compact Cars,2012
355.48,25,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Lancer,Manual 5-spd,Compact Cars,2012
341.8076923,26,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Lancer,Automatic (AV-S6),Compact Cars,2012
444.35,20,4,2,All-Wheel Drive,Premium Gasoline,Mitsubishi,Lancer,Automatic (AM6),Compact Cars,2012
355.48,25,4,2.4,All-Wheel Drive,Regular Gasoline,Mitsubishi,Lancer AWD,Automatic (AV-S6),Compact Cars,2012
467.7368421,19,4,2,All-Wheel Drive,Premium Gasoline,Mitsubishi,Lancer Evolution,Manual 5-spd,Compact Cars,2012
467.7368421,19,4,2,All-Wheel Drive,Premium Gasoline,Mitsubishi,Lancer Evolution,Automatic (AM6),Compact Cars,2012
444.35,20,6,3.7,All-Wheel Drive,Premium Gasoline,Acura,RL,Automatic (S6),Midsize Cars,2012
329.1481481,27,4,2,Rear-Wheel Drive,Premium Gasoline,BMW,528i,Automatic 8-spd,Midsize Cars,2012
341.8076923,26,4,2,All-Wheel Drive,Premium Gasoline,BMW,528i xDrive,Automatic 8-spd,Midsize Cars,2012
386.3913043,23,6,3,Rear-Wheel Drive,Premium Gasoline,BMW,535i,Automatic (S8),Midsize Cars,2012
386.3913043,23,6,3,Rear-Wheel Drive,Premium Gasoline,BMW,535i,Manual 6-spd,Midsize Cars,2012
370.2916667,24,6,3,All-Wheel Drive,Premium Gasoline,BMW,535i xDrive,Automatic (S8),Midsize Cars,2012
522.7647059,17,8,4.4,All-Wheel Drive,Premium Gasoline,BMW,550i xDrive,Automatic (S8),Midsize Cars,2012
444.35,20,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,ActiveHybrid 7,Automatic (S8),Midsize Cars,2012
403.9545455,22,6,3.7,Rear-Wheel Drive,Premium Gasoline,Infiniti,G37,Automatic (S7),Midsize Cars,2012
467.7368421,19,6,3.7,Rear-Wheel Drive,Premium Gasoline,Infiniti,G37,Manual 6-spd,Midsize Cars,2012
444.35,20,6,3.7,All-Wheel Drive,Premium Gasoline,Infiniti,G37x,Automatic (S7),Midsize Cars,2012
386.3913043,23,6,2.5,Rear-Wheel Drive,Premium Gasoline,Infiniti,G25,Automatic (S7),Midsize Cars,2012
403.9545455,22,6,2.5,All-Wheel Drive,Premium Gasoline,Infiniti,G25x,Automatic (S7),Midsize Cars,2012
403.9545455,22,6,3.5,Front-Wheel Drive,Regular Gasoline,Lexus,ES 350,Automatic (S6),Midsize Cars,2012
467.7368421,19,8,4.6,Rear-Wheel Drive,Premium Gasoline,Lexus,LS 460,Automatic (S8),Midsize Cars,2012
493.7222222,18,8,4.6,All-Wheel Drive,Premium Gasoline,Lexus,LS 460 AWD,Automatic (S8),Midsize Cars,2012
467.7368421,19,8,4.6,Rear-Wheel Drive,Premium Gasoline,Lexus,LS 460 L,Automatic (S8),Midsize Cars,2012
493.7222222,18,8,4.6,All-Wheel Drive,Premium Gasoline,Lexus,LS 460 L AWD,Automatic (S8),Midsize Cars,2012
444.35,20,8,5,All-Wheel Drive,Premium Gasoline,Lexus,LS 600h L,Automatic (AV-S8),Midsize Cars,2012
296.2333333,30,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,3 DI 5-Door,Manual 6-spd,Midsize Cars,2012
286.6774194,31,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,3 DI 5-Door,Automatic (S6),Midsize Cars,2012
386.3913043,23,6,3.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,E350,Automatic 7-spd,Midsize Cars,2012
407.2,25,6,3,Rear-Wheel Drive,Diesel,Mercedes-Benz,E350 Bluetec,Automatic 7-spd,Midsize Cars,2012
403.9545455,22,6,3.5,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,E350 4matic,Automatic 7-spd,Midsize Cars,2012
444.35,20,8,4.7,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,E550 4matic,Automatic 7-spd,Midsize Cars,2012
467.7368421,19,8,5.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,E63 AMG,Automatic 7-spd,Midsize Cars,2012
222.175,40,4,2.5,Front-Wheel Drive,Regular Gasoline,Toyota,Camry Hybrid LE,Automatic (variable gear ratios),Midsize Cars,2012
227.8717949,39,4,2.5,Front-Wheel Drive,Regular Gasoline,Toyota,Camry Hybrid XLE,Automatic (variable gear ratios),Midsize Cars,2012
403.9545455,22,6,3,Rear-Wheel Drive,Premium Gasoline,BMW,535i Gran Turismo,Automatic (S8),Large Cars,2012
423.1904762,21,6,3,All-Wheel Drive,Premium Gasoline,BMW,535i xDrive Gran Turismo,Automatic (S8),Large Cars,2012
493.7222222,18,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,550i Gran Turismo,Automatic (S8),Large Cars,2012
522.7647059,17,8,4.4,All-Wheel Drive,Premium Gasoline,BMW,550i xDrive Gran Turismo,Automatic (S8),Large Cars,2012
444.35,20,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,ActiveHybrid 7L,Automatic (S8),Large Cars,2012
592.4666667,15,12,6,Rear-Wheel Drive,Premium Gasoline,BMW,760Li,Automatic (S8),Large Cars,2012
592.4666667,15,12,6.6,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Ghost,Automatic (S8),Large Cars,2012
592.4666667,15,12,6.6,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Ghost EWB,Automatic (S8),Large Cars,2012
423.1904762,21,6,3,Rear-Wheel Drive,Premium Gasoline,BMW,328i Sport Wagon,Automatic (S6),Small Station Wagons,2012
444.35,20,6,3,Rear-Wheel Drive,Premium Gasoline,BMW,328i Sport Wagon,Manual 6-spd,Small Station Wagons,2012
444.35,20,6,3,All-Wheel Drive,Premium Gasoline,BMW,328i xDrive Sport Wagon,Automatic (S6),Small Station Wagons,2012
444.35,20,6,3,All-Wheel Drive,Premium Gasoline,BMW,328i xDrive Sport Wagon,Manual 6-spd,Small Station Wagons,2012
329.1481481,27,4,2,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Lancer Sportback,Automatic (AV-S6),Small Station Wagons,2012
355.48,25,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Lancer Sportback,Automatic (AV-S6),Small Station Wagons,2012
306.4482759,29,4,1.6,Front-Wheel Drive,Premium Gasoline,Nissan,Juke,Automatic (AV-S6),Small Station Wagons,2012
329.1481481,27,4,1.6,All-Wheel Drive,Premium Gasoline,Nissan,Juke AWD,Automatic (AV-S6),Small Station Wagons,2012
592.4666667,15,8,6.2,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic (S6),Standard Pickup Trucks 2WD,2012
467.7368421,19,6,3.7,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD FFV,Automatic 6-spd,Standard Pickup Trucks 2WD,2012
467.7368421,19,6,3.7,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD FFV,Automatic (S6),Standard Pickup Trucks 2WD,2012
467.7368421,19,6,3.5,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2012
493.7222222,18,6,3.5,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic (S6),Standard Pickup Trucks 2WD,2012
522.7647059,17,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD FFV,Automatic 6-spd,Standard Pickup Trucks 2WD,2012
522.7647059,17,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD FFV,Automatic (S6),Standard Pickup Trucks 2WD,2012
683.6153846,13,8,6.2,Part-time 4-Wheel Drive,Regular Gasoline,Ford,F150 Raptor Pickup 4WD,Automatic (S6),Standard Pickup Trucks 4WD,2012
683.6153846,13,8,6.2,Part-time 4-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic (S6),Standard Pickup Trucks 4WD,2012
