carbondioxide,registeredvehicles,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
1852.744564,250844644,522.7647059,17,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,8,4.2,Rear-Wheel Drive,Premium Gasoline,Jaguar,S-Type R,Automatic 6-spd,Midsize,2006
1852.744564,250844644,522.7647059,17,8,4.2,Rear-Wheel Drive,Premium Gasoline,Jaguar,XKR Convertible,Automatic 6-spd,Compact,2006
1852.744564,250844644,522.7647059,17,8,4.3,4-Wheel or All-Wheel Drive,Premium Gasoline,Mercedes-Benz,S430 4matic,Automatic 5-spd,Large,2006
1852.744564,250844644,522.7647059,17,8,4.6,4-Wheel or All-Wheel Drive,Premium Gasoline,Cadillac,STS AWD,Automatic (S5),Midsize,2006
1852.744564,250844644,522.7647059,17,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,Crown Victoria Police,Automatic 4-spd,Large,2006
1852.744564,250844644,522.7647059,17,8,4.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,8,4.8,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,8,5.0,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,CL500,Automatic 7-spd,Compact,2006
1852.744564,250844644,522.7647059,17,8,5.0,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S500,Automatic 7-spd,Large,2006
1852.744564,250844644,522.7647059,17,8,5.3,Rear-Wheel Drive,Regular Gasoline,Buick,Rainier 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,522.7647059,17,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 15 Hybrid 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Envoy 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,522.7647059,17,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 15 Hybrid 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,522.7647059,17,8,5.4,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,C55 AMG,Automatic (S5),Compact,2006
1852.744564,250844644,522.7647059,17,8,6.0,Rear-Wheel Drive,Premium Gasoline,Cadillac,CTS-V,Manual 6-spd,Midsize,2006
1852.744564,250844644,555.4375,16,5,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Hummer,H3 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,5,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Hummer,H3 4WD,Manual 5-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,3.0,4-Wheel or All-Wheel Drive,Premium Gasoline,BMW,X5,Automatic (S5),SUV,2006
1852.744564,250844644,555.4375,16,6,3.0,4-Wheel or All-Wheel Drive,Premium Gasoline,BMW,X5,Manual 6-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,3.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,3.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Volkswagen,Touareg,Automatic (S6),SUV,2006
1852.744564,250844644,555.4375,16,6,3.2,Rear-Wheel Drive,Premium Gasoline,BMW,M3 Convertible,Automatic (S6),Compact,2006
1852.744564,250844644,555.4375,16,6,3.5,4-Wheel or All-Wheel Drive,Premium Gasoline,Mercedes-Benz,ML350,Automatic 7-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,3.5,4-Wheel or All-Wheel Drive,Premium Gasoline,Mercedes-Benz,R350,Automatic 7-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Kia,Sorento 4WD,Manual 5-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,3.5,Rear-Wheel Drive,Regular Gasoline,Kia,Sorento 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,3.5,Rear-Wheel Drive,Regular Gasoline,Kia,Sorento 2WD,Manual 5-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,3.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Cadillac,SRX AWD,Automatic (S5),SUV,2006
1852.744564,250844644,555.4375,16,6,3.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 4WD,Manual 6-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,3.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Commander 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,3.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Raider Pickup 4WD,Manual 6-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,3.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 6-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,3.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Durango 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,3.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,3.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Manual 6-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,3.7,Rear-Wheel Drive,Regular Gasoline,Jeep,Commander 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,3.7,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Raider Pickup 2WD,Manual 6-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,B4000 4WD,Manual 5-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Frontier V6 4WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Pathfinder 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Xterra 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Manual 6-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,4.0,Rear-Wheel Drive,Regular Gasoline,Ford,Explorer 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.0,Rear-Wheel Drive,Regular Gasoline,Mercury,Mountaineer 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.0,Rear-Wheel Drive,Regular Gasoline,Nissan,Frontier V6 2WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,4.0,Rear-Wheel Drive,Regular Gasoline,Nissan,Xterra 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.0,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Manual 6-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,4.0,Rear-Wheel Drive,Regular Gasoline,Toyota,Tundra 2WD,Manual 6-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,4.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Buick,Rainier AWD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,TrailBlazer 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,TrailBlazer Ext 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.2,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Envoy 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Isuzu,Ascender 5-passenger 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Isuzu,Ascender 7-passenger 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Saab,9-7X AWD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.2,Rear-Wheel Drive,Regular Gasoline,Buick,Rainier 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.2,Rear-Wheel Drive,Regular Gasoline,Chevrolet,TrailBlazer 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.2,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,4.2,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Manual 5-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,4.2,Rear-Wheel Drive,Regular Gasoline,GMC,Envoy 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.2,Rear-Wheel Drive,Regular Gasoline,Isuzu,Ascender 5-passenger 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 2WD,Manual 5-spd,Truck,2006
1852.744564,250844644,555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Truck,2006
1852.744564,250844644,555.4375,16,8,4.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,S4,Automatic (S6),Compact,2006
1852.744564,250844644,555.4375,16,8,4.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,S4,Manual 6-spd,Compact,2006
1852.744564,250844644,555.4375,16,8,4.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Volkswagen,Phaeton,Automatic (S6),Large,2006
1852.744564,250844644,555.4375,16,8,4.4,4-Wheel or All-Wheel Drive,Premium Gasoline,BMW,X5,Automatic (S6),SUV,2006
1852.744564,250844644,555.4375,16,8,4.6,Rear-Wheel Drive,Premium Gasoline,Cadillac,SRX 2WD,Automatic (S5),SUV,2006
1852.744564,250844644,555.4375,16,8,4.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,4Runner 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,555.4375,16,8,4.7,Rear-Wheel Drive,Regular Gasoline,Toyota,4Runner 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,555.4375,16,8,4.8,4-Wheel or All-Wheel Drive,Premium Gasoline,BMW,X5 4.8is,Automatic (S6),SUV,2006
1852.744564,250844644,555.4375,16,8,4.8,Rear-Wheel Drive,Premium Gasoline,BMW,550i,Automatic (S6),Midsize,2006
1852.744564,250844644,555.4375,16,8,4.8,Rear-Wheel Drive,Premium Gasoline,BMW,550i,Manual 6-spd,Midsize,2006
1852.744564,250844644,555.4375,16,8,4.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 2WD,Manual 5-spd,Truck,2006
1852.744564,250844644,555.4375,16,8,4.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,8,4.8,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Truck,2006
1852.744564,250844644,555.4375,16,8,4.8,Rear-Wheel Drive,Regular Gasoline,GMC,Yukon 1500 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,8,5.0,4-Wheel or All-Wheel Drive,Premium Gasoline,Mercedes-Benz,E500 4matic,Automatic 5-spd,Midsize,2006
1852.744564,250844644,555.4375,16,8,5.0,4-Wheel or All-Wheel Drive,Premium Gasoline,Mercedes-Benz,S500 4matic,Automatic 5-spd,Large,2006
1852.744564,250844644,555.4375,16,8,5.0,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,CLS500,Automatic 7-spd,Compact,2006
1852.744564,250844644,555.4375,16,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Buick,Rainier AWD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 15 Hybrid 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,555.4375,16,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,TrailBlazer 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Envoy 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 15 Hybrid 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,555.4375,16,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Saab,9-7X AWD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,555.4375,16,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,555.4375,16,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,TrailBlazer 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,TrailBlazer Ext 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Envoy XL 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,555.4375,16,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,555.4375,16,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Yukon 1500 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,8,5.3,Rear-Wheel Drive,Regular Gasoline,Isuzu,Ascender 7-passenger 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,555.4375,16,8,5.4,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,CL55 AMG,Automatic (S5),Compact,2006
1852.744564,250844644,555.4375,16,8,5.4,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,E55 AMG,Automatic (S5),Midsize,2006
1852.744564,250844644,555.4375,16,8,5.4,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S55 AMG,Automatic (S5),Large,2006
1852.744564,250844644,555.4375,16,8,6.0,Rear-Wheel Drive,Premium Gasoline,Pontiac,GTO,Automatic 4-spd,Compact,2006
1852.744564,250844644,555.4375,16,12,6.0,Rear-Wheel Drive,Premium Gasoline,BMW,760i,Automatic (S6),Large,2006
1852.744564,250844644,555.4375,16,12,6.0,Rear-Wheel Drive,Premium Gasoline,BMW,760li,Automatic (S6),Large,2006
1852.744564,250844644,592.4666667,15,6,3.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Porsche,Cayenne,Automatic 5-spd,SUV,2006
1852.744564,250844644,592.4666667,15,6,3.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Porsche,Cayenne,Manual 6-spd,SUV,2006
1852.744564,250844644,592.4666667,15,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Kia,Sorento 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,592.4666667,15,6,3.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,592.4666667,15,6,3.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Raider Pickup 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,592.4666667,15,6,3.8,Rear-Wheel Drive,Premium Gasoline,Mitsubishi,Montero,Automatic (S5),SUV,2006
1852.744564,250844644,592.4666667,15,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Explorer 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,592.4666667,15,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,592.4666667,15,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Wrangler/TJ 4WD,Manual 6-spd,SUV,2006
1852.744564,250844644,592.4666667,15,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,B4000 4WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,592.4666667,15,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Mercury,Mountaineer 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,592.4666667,15,6,4.2,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Envoy XL 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,6,4.2,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Envoy XUV 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,6,4.2,Rear-Wheel Drive,Regular Gasoline,Chevrolet,TrailBlazer Ext 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,6,4.2,Rear-Wheel Drive,Regular Gasoline,GMC,Envoy XL 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,6,4.2,Rear-Wheel Drive,Regular Gasoline,GMC,Envoy XUV 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,6,4.2,Rear-Wheel Drive,Regular Gasoline,Isuzu,Ascender 7-passenger 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 4WD,Manual 5-spd,Truck,2006
1852.744564,250844644,592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.4,4-Wheel or All-Wheel Drive,Premium Gasoline,Volvo,XC90 AWD,Automatic (S6),SUV,2006
1852.744564,250844644,592.4666667,15,8,4.5,4-Wheel or All-Wheel Drive,Premium Gasoline,Infiniti,FX45 AWD,Automatic (S5),SUV,2006
1852.744564,250844644,592.4666667,15,8,4.6,4-Wheel or All-Wheel Drive,Premium Gasoline,Cadillac,SRX AWD,Automatic (S5),SUV,2006
1852.744564,250844644,592.4666667,15,8,4.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Explorer 4WD,Automatic 6-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,4.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Mercury,Mountaineer 4WD,Automatic 6-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,Explorer 2WD,Automatic 6-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.6,Rear-Wheel Drive,Regular Gasoline,Mercury,Mountaineer 2WD,Automatic 6-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,4.7,4-Wheel or All-Wheel Drive,Premium Gasoline,Lexus,GX 470,Automatic 5-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,4.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 4WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 4WD,Manual 6-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Commander 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,4.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Grand Cherokee 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,4.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Raider Pickup 4WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Raider Pickup 4WD,Manual 6-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Tundra 4WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 6-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.7,Rear-Wheel Drive,Regular Gasoline,Jeep,Commander 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,4.7,Rear-Wheel Drive,Regular Gasoline,Jeep,Grand Cherokee 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,4.7,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Raider Pickup 2WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.7,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Raider Pickup 2WD,Manual 6-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Sequoia 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,4.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Tundra 2WD,Automatic 5-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 4WD,Manual 5-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.8,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,4.8,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,5.3,2-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,TrailBlazer Ext 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Envoy XL 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Yukon 1500 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Isuzu,Ascender 7-passenger 4WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Yukon 1500 2WD,Automatic 4-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,5.4,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,CLS55 AMG,Automatic (S5),Compact,2006
1852.744564,250844644,592.4666667,15,8,5.4,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,5.4,Rear-Wheel Drive,Regular Gasoline,Lincoln,Mark LT,Automatic 4-spd,Truck,2006
1852.744564,250844644,592.4666667,15,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Durango 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Grand Cherokee 4WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,5.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Durango 2WD,Automatic 5-spd,SUV,2006
1852.744564,250844644,592.4666667,15,8,5.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 5-spd,Truck,2006
